PartNumber,QtyAvail
LON52-53028,4
LON52-53036,100
LON52-56600,4
LON52-56605,5
LON52-56797,37
LON52-56801,87
LON52-56809,31
LON52-56811,7
LON52-56820,12
LON52-56830,44
LON52-56833,6
LON52-56835,3
LON52-56837,4
LON52-56838,27
LON52-56841,95
LON52-56866,4
LON52-56867,10
LON52-61005,11
LON52-61010,13
LON52-61015,6
LON52-61016,11
LON52-61040,31
LON52-61041,4
LON52-61050,6
LON52-61051,10
LON52-61070,19
LON52-61140,19
LON52-61150,23
LON52-61170,7
LON52-64150,1
LON52-64320,10
LON52-64360,0
LON52-64400,1
LON52-64420,4
LON52-65130,38
LON52-65162,100
LON52-65182,18
LON52-72292,26
LON52-72537,1
LON52-72550,10
LON52-72726,2
LON52-72894,7
LON52-72896,0
LON52-72900,0
LON52-72905,0
LON52-72983,14
LON52-72985,4
LON52-72988,26
LON52-72989,26
LON52-73010,9
LON52-73014,4
LON52-73025,8
LON52-73509,20
LON52-77750,25
LON52-78240,8
LON52-78242,5
LON52-78244,5
LON52-78250,2
LON52-78260,59
LON52-78262,5
LON52-78264,22
LON52-78273,11
LON52-78290,0
LON52-78291,0
LON52-78295,4
LON52-78298,14
LON52-78310,11
LON52-78311,3
LON52-78318,13
LON52-78320,2
LON52-78325,41
LON52-78405,20
LON52-78410,7
LON52-78412,3
LON52-78414,7
LON52-78424,32
LON52-78428,1
LON52-78430,2
LON52-78438,1
LON52-78445,4
LON52-79005,15
LON52-79015,6
LON52-79019,4
LON52-79020,8
LON52-79121,22
LON52-79501,100
LON52-79505,5
LON52-79610,44
LON52-79620,42
LON52-79622,9
LON52-79630,6
LON52-79800,6
LON52-82582,0
LON52-82593,37
LON52-82624,2
LON52-82653,3
LON52-82663,1
LON52-82675,1
LON52-82715,21
LON52-82718,3
LON52-82726,4
LWI15000,7
LWI15100,1
LWI15200,1
LWI15500,4
LWI15501,5
LWI15503,4
LWI15510,6
LWI15535,5
LWI15705,0
LWI15907,4
LWI15914,2
LWI15940,3
LWI15945,7
LWI15950,4
LWI15960,4
LWI15970,3
LWI15975,15
LWI15976,10
LWI15977,1
LWI18000,4
LWI18020,1
LWI20460,0
LWI20470,20
LWI20475,8
LWI20510,3
LWI20530,6
LWI20570,3
LWI21606,2
LWI21607,0
LWI21705,0
LWI21715,0
LWI24094,0
LWI40100,10
LWI40101,4
LWI40121,6
LWI40300,10
LWI40301,0
LWI40501,3
LWI40510,2
LWI40511,3
LWI40530,4
LWI50368,1
LWI50381,1
LWI50394,1
LWI50395,1
LWI50397,1
LWI77-150,6
LWI77-250,3
LWILK4000,5
LWILK4000K,7
LWILK4200K,0
LWILK5000K,2
LWILK5100K,1
LWILK7100K,1
LWILK7200K,2
LWILK7400K,1
LWILK8000,2
LWILK8000K,2
LWILK8200K,1
LWILK8300K,1
LWILK9000,0
LWILK9000K,0
LWILK9100K,1
M77015TP21003000,0
M77101,29
M77103,100
M772233671,4
M77223-3717,16
M772243451WR020,1
M772243452WR020,1
M772243503WR,1
M772243503WR020,1
M772243503WR040,1
M772243666WR,2
M772243666WR075MM,2
M772243673020,0
M772243673WR,1
M772243673WR020,1
M772243673WR040,1
M772243708WR,2
M772243709WR,1
M772243709WR020,1
M772243732WR,0
M772800B1,0
M772800B2,100
M772800B4,63
M77315-0004.035,0
M77315-0005.005,1
M77315-0005.065,0
M77315-0029.035,0
M77315-0032.025,0
M77315-0032.035,0
M77315-0032.045,0
M77315-0034.030,0
M77315-0034.035,10
M77315-0034.040,1
M77315-0034.045,1
M77315-0035.005,0
M77315-0035.035,1
M77315-0035.065,0
M77315-0036.030,2
M77315-0036.035,7
M77315-0036.045,5
M77315-0036.065,0
M77315-0053.005,5
M77315-0053.035,2
M77315-0053.065,1
M77315-0089.005,2
M773428SG,8
M7740141CP.030,3
M7740564CP,9
M7740564CP.030,6
M7740564CP.040,3
M7741859CP,0
M7741909,1
M7741940,2
M7748383,47
M7748384,15
M7750843CP.040,3
M7754204,10
M7754450A,4
M7754579A,5
M7754582,18
M7754585,18
M7754598,17
M7754657,6
M7754774,66
M7755014,1
M7755015,1
M7755032,6
M7755036,1
M7755039,4
M7755040,8
M7755043,8
M7755044,2
M7755045,1
M7755051,0
M7755052,0
M7755065,2
M7755066,2
M775746,100
M7764573,33
M77953359,0
M77953466,0
M77953584,8
M77953623,2
M77953629,0
M77953641,0
M77953727,0
M77953734,0
M77CB1227H,100
M77CB1227H1,17
M77CB1227HX,100
M77CB1227P,29
M77CB1227P10,9
M77CB1228P,11
M77CB1228P10,19
M77CB1238A6,12
M77CB1267H,6
M77CB1286P,0
M77CB1353H,8
M77CB1353HX,0
M77CB1358A106,2
M77CB1358A6,24
M77CB1365H,66
M77CB1398H,10
M77CB1398HX,18
M77CB1413H,82
M77CB1413H25MM,100
M77CB1413HX,65
M77CB1413P,58
M77CB1413P25MM,30
M77CB1442A,63
M77CB1442HN,73
M77CB1442HN25MM,18
M77CB1443A6,15
M77CB1453H,8
M77CB1461P,14
M77CB1512M,0
M77CB1512V,8
M77CB1512V10,95
M77CB1512VCTL30,1
M77CB1512VCTU30,0
M77CB1512VL30,0
M77CB1512VNCTL30,1
M77CB1512VNCTU30,0
M77CB1512VNL30,17
M77CB1512VNU30,18
M77CB1512VU30,46
M77CB15P,3
M77CB1628H,6
M77CB1633P,0
M77CB1633P10,0
M77CB1635A,11
M77CB1663H,100
M77CB1663H1,86
M77CB1663H10,100
M77CB1663HC,1
M77CB1663HC1,0
M77CB1663HX,64
M77CB1663HXC,95
M77CB1664H,80
M77CB1664HX,70
M77CB1665HND,23
M77CB1665HNDC,0
M77CB1665HXND,71
M77CB1775H,96
M77CB1775HC,0
M77CB1775HX,0
M77CB1776A,100
M77CB1776A10,24
M77CB1780H,84
M77CB1780HX,13
M77CB1785H,9
M77CB1798H,99
M77CB1798H1,16
M77CB1798HC,0
M77CB1798HX,96
M77CB1798HXC,3
M77CB1805H,0
M77CB1805H25MM,16
M77CB1805HX,4
M77CB1805P,0
M77CB1808HN,0
M77CB1808HN25MM,24
M77CB1808HXN,0
M77CB1808P,75
M77CB1808P25MM,6
M77CB1814P,40
M77CB1814P25MM,14
M77CB1814P50MM,6
M77CB1869P,22
M77CB1869P25MM,6
M77CB1873AP,100
M77CB1873AP50MM,0
M77CB1873AP75MM,9
M77CB1873H,72
M77CB1873H25MM,21
M77CB1873HX,17
M77CB1990P,100
M77CB481HN,100
M77CB481HN10,8
M77CB481HNC,13
M77CB481HXN,65
M77CB481P,100
M77CB481P10,85
M77CB481P20,100
M77CB481P30,48
M77CB527HND,100
M77CB527HND1,32
M77CB527HND10,41
M77CB527HXND,0
M77CB527P,100
M77CB527P1,29
M77CB527P10,7
M77CB527P20,85
M77CB527P30,73
M77CB527P40,16
M77CB542HN,3
M77CB542HN10,32
M77CB542P,100
M77CB542P10,95
M77CB542P20,39
M77CB542P30,16
M77CB610A,65
M77CB610A10,1
M77CB610A20,11
M77CB634HN,64
M77CB634HN1,11
M77CB634HN10,16
M77CB634HNC,0
M77CB634HXN,100
M77CB634HXNC,1
M77CB634P,100
M77CB634P10,100
M77CB634P20,60
M77CB634P30,0
M77CB663A,100
M77CB663FN,100
M77CB663FN1,0
M77CB663FN10,100
M77CB663FND,92
M77CB663FND1,20
M77CB663FND10,4
M77CB663FXN,100
M77CB663FXND,100
M77CB663HN,100
M77CB663HN1,100
M77CB663HN10,100
M77CB663HN11,53
M77CB663HN19,55
M77CB663HN20,100
M77CB663HN21,56
M77CB663HN30,72
M77CB663HN9,0
M77CB663HNC,100
M77CB663HNC1,0
M77CB663HNC10,55
M77CB663HND,100
M77CB663HND1,36
M77CB663HND10,100
M77CB663HNDC,0
M77CB663HNDC10,14
M77CB663HNK20,12
M77CB663HXN,100
M77CB663HXNC,0
M77CB663HXND,83
M77CB663HXNDC,0
M77CB663P,100
M77CB663P1,100
M77CB663P10,100
M77CB663P2,47
M77CB663P20,100
M77CB663P30,100
M77CB663P40,36
M77CB663VN,37
M77CB663VN10,10
M77CB663VXN,41
M77CB675H,17
M77CB675H10,64
M77CB684P,43
M77CB684P10,62
M77CB684P20,32
M77CB699A6,7
M77CB743FN,100
M77CB743FN1,84
M77CB743FND,100
M77CB743FND1,24
M77CB743FXN,100
M77CB743FXND,100
M77CB743HN,100
M77CB743HN1,0
M77CB743HN10,100
M77CB743HN11,70
M77CB743HN19,8
M77CB743HN20,0
M77CB743HN21,47
M77CB743HN30,39
M77CB743HN9,100
M77CB743HNC,63
M77CB743HNC1,0
M77CB743HNC10,12
M77CB743HND,33
M77CB743HND1,1
M77CB743HND10,74
M77CB743HND11,24
M77CB743HND9,24
M77CB743HNDC,0
M77CB743HNDC1,17
M77CB743HNDC10,0
M77CB743HXN,100
M77CB743HXNC,0
M77CB743HXND,100
M77CB743HXNDC,3
M77CB743P,100
M77CB743P1,46
M77CB743P10,100
M77CB743P20,100
M77CB743P30,72
M77CB743P40,43
M77CB743V,16
M77CB743V10,11
M77CB743VND,51
M77CB743VNDX,0
M77CB743VX,6
M77CB745HN,100
M77CB745HN1,0
M77CB745HN10,100
M77CB745HN20,23
M77CB745HN30,64
M77CB745HNC,100
M77CB745HNC1,2
M77CB745HNC10,0
M77CB745HND,30
M77CB745HND10,29
M77CB745HNDC,0
M77CB745HXN,0
M77CB745HXNC,0
M77CB745P,5
M77CB745P1,29
M77CB745P10,100
M77CB745P20,77
M77CB745P30,45
M77CB745P40,53
M77CB745VN,16
M77CB758HN,56
M77CB758HN10,14
M77CB758P,77
M77CB758P10,100
M77CB758P20,71
M77CB758P30,16
M77CB758P40,4
M77CB760P,100
M77CB760P10,86
M77CB760P20,41
M77CB760P30,26
M77CB762P,64
M77CB762P10,26
M77CB762P20,21
M77CB780A4,2
M77CB818HN,62
M77CB818HN10,48
M77CB818P,74
M77CB818P10,51
M77CB818P20,24
M77CB819P10,19
M77CB819P20,26
M77CB819P30,22
M77CB829M,37
M77CB831HN,0
M77CB831HN10,0
M77CB831HXN,11
M77CB831P,3
M77CB831P10,100
M77CB831P20,19
M77CB831P30,14
M77CB927HN,12
M77CB927HN10,19
M77CB927P,49
M77CB927P10,55
M77CB927P20,24
M77CB927P30,16
M77CB960A,25
M77CB960A10,30
M77CB960A20,32
M77CB966A4,3
M77CB984P,32
M77CB984P25MM,8
M77CB984P50MM,8
M77CS4068,9
M77CS54450,2
M77CS54556,3
M77CS54580,4
M77CS54580A,0
M77CS54657,10
M77CS547741,6
M77F17250,29
M77F31804,20
M77GS33442,28
M77GS33504,18
M77GS33505A,20
M77GS33576,49
M77GS33683,5
M77GS33711,100
M77GS33753,5
M77HS4068,7
M77HS541742,2
M77HS54204A,7
M77HS54450,2
M77HS54556,6
M77HS54557,10
M77HS54579,0
M77HS54580,0
M77HS54580A,10
M77HS54580B,10
M77HS54580C,8
M77HS54657,62
M77HS547741,12
M77HS54886,0
M77JV1684,8
M77JV1690,60
M77JV5066,5
M77JV5072,100
M77JV8,7
M77K25935VC,45
M77KX390S,2
M77MB2122HX,1
M77MB3248VCTL24,0
M77MB3248VCTU24,1
M77MB3248VL24,17
M77MB3248VU24,10
M77MB3249ML9,7
M77MB3249MU9,3
M77MB-3249VCTL9,1
M77MB-3249VCTU9,1
M77MB3249VL9,6
M77MB3249VU9,6
M77MIS19311,0
M77MPG1-12,15
M77MPR1-12,0
M77MS1010H,50
M77MS1010H10,6
M77MS1010HC,0
M77MS1010HX,100
M77MS1010HXC,0
M77MS1010P,9
M77MS1010P10,5
M77MS1010P20,3
M77MS1038H,0
M77MS1038H1,0
M77MS1038H10,0
M77MS1038H11,6
M77MS1038H9,4
M77MS1038HC,0
M77MS1038HC10,0
M77MS1038HX,50
M77MS1038HXC,0
M77MS1038P,0
M77MS1038P10,5
M77MS1038P20,9
M77MS1038P30,0
M77MS1039H,0
M77MS1039H10,0
M77MS1039HX,40
M77MS1039P,0
M77MS1039P10,0
M77MS1039P20,1
M77MS1039V,0
M77MS1039V10,5
M77MS1041P10,13
M77MS1041P20,6
M77MS1051P,5
M77MS109P10,3
M77MS1106P,12
M77MS1110H,100
M77MS1110H1,22
M77MS1117P,5
M77MS1117P25MM,5
M77MS1117P50MM,0
M77MS12435,92
M77MS1266HG,7
M77MS1266P,1
M77MS1266P10,6
M77MS1277HG,1
M77MS1277P,2
M77MS1277P10,4
M77MS1343H,8
M77MS1343P10,1
M77MS1344P,9
M77MS1344P10,10
M77MS1344P20,0
M77MS1432H,0
M77MS1432H10,0
M77MS1432HX,0
M77MS1432P,0
M77MS1432P10,0
M77MS1432P20,0
M77MS1432P30,0
M77MS1454P,10
M77MS1454P10,0
M77MS15315,4
M77MS1564P,9
M77MS16124,100
M77MS16167,0
M77MS1732M,0
M77MS1733P,5
M77MS1733P10,2
M77MS1743P,2
M77MS1743P25MM,2
M77MS1795V,36
M77MS1795V10,0
M77MS1802A,3
M77MS1804P,9
M77MS19225,0
M77MS19311,18
M77MS19312,8
M77MS19398,23
M77MS19973,0
M77MS19975,2
M77MS19976,2
M77MS19977,2
M77MS19980,2
M77MS19981,1
M77MS19982,1
M77MS19985,0
M77MS19987,1
M77MS19992,1
M77MS19997,1
M77MS19999,0
M77MS20009,3
M77MS20010,0
M77MS20012,4
M77MS20013,1
M77MS20014,0
M77MS20016,1
M77MS20017,3
M77MS20018,2
M77MS20019,3
M77MS20021,0
M77MS20023,2
M77MS20024,2
M77MS20039,1
M77MS20043,1
M77MS20044,0
M77MS20046,3
M77MS20057,2
M77MS20066,2
M77MS20070,2
M77MS20071,5
M77MS20074,1
M77MS20075,0
M77MS2007H,0
M77MS2007P,3
M77MS2007P25MM,4
M77MS20086,2
M77MS20094,2
M77MS20117,2
M77MS20122,1
M77MS2022P,6
M77MS2022P10,2
M77MS2034P,22
M77MS2034P10,6
M77MS2095HX,6
M77MS2095P,0
M77MS2199H,100
M77MS2199H1,25
M77MS2199H10,24
M77MS2199HC,0
M77MS2199HC10,0
M77MS2199HX,83
M77MS2199HXC,0
M77MS2199P,100
M77MS2199P10,21
M77MS2199P20,7
M77MS2202H,8
M77MS2202P,7
M77MS2218H,0
M77MS2218HX,6
M77MS2218P,17
M77MS2218P50MM,2
M77MS2220H,8
M77MS2220HX,30
M77MS2220P,10
M77MS2220P25MM,6
M77MS2223P,0
M77MS2223P25MM,9
M77MS2223P75MM,8
M77MS2233HG,0
M77MS2253H,0
M77MS2253H10,0
M77MS2259A,4
M77MS2259H,0
M77MS2259H25MM,12
M77MS2269P,0
M77MS2269P25MM,1
M77MS2269P50MM,1
M77MS2279H,1
M77MS2292A,0
M77MS2292H,0
M77MS2292H25MM,2
M77MS2292HX,5
M77MS2294H,6
M77MS2294HX,6
M77MS2296H,0
M77MS2296HX,11
M77MS2321H,33
M77MS2321HX,14
M77MS2323H,6
M77MS2323HX,0
M77MS2324P,11
M77MS2324P10,16
M77MS2324P20,12
M77MS2327A,15
M77MS2328H,23
M77MS2328H25MM,0
M77MS2328HX,0
M77MS2328P,48
M77MS2328P25MM,2
M77MS2328P50MM,0
M77MS2339H,19
M77MS2339HX,2
M77MS2344F,0
M77MS2344F1,0
M77MS2344FX,0
M77MS2382P,0
M77MS2411F,15
M77MS2411F1,5
M77MS2411F10,5
M77MS2411FX,20
M77MS2411H,8
M77MS2411HC,3
M77MS2411HX,3
M77MS2411HXC,2
M77MS2411HXX,3
M77MS2411HXXC,0
M77MS429H,16
M77MS429H10,20
M77MS429HX,0
M77MS429P,16
M77MS429P1,8
M77MS429P10,18
M77MS429P20,21
M77MS429P30,5
M77MS483G,6
M77MS483G10,0
M77MS483G20,4
M77MS496P,49
M77MS496P10,0
M77MS496P20,4
M77MS540H,0
M77MS540P,0
M77MS540P10,0
M77MS540P20,4
M77MS590H,4
M77MS590H1,9
M77MS590H10,7
M77MS590HC,0
M77MS590HX,100
M77MS590HXC,0
M77MS590P,38
M77MS590P10,39
M77MS590P20,20
M77MS590P30,3
M77MS617P,5
M77MS617P10,1
M77MS617P20,7
M77MS667HX,6
M77MS667P,10
M77MS667P10,10
M77MS667P20,8
M77MS804H,5
M77MS804H10,0
M77MS804P,3
M77MS804P10,11
M77MS804P20,2
M77MS805P,7
M77MS805P10,5
M77MS805P20,6
M77MS829F,100
M77MS829F1,21
M77MS829FX,100
M77MS829H,100
M77MS829H1,36
M77MS829H10,65
M77MS829H19,7
M77MS829H20,20
M77MS829H21,4
M77MS829H30,0
M77MS829H9,12
M77MS829HC,0
M77MS829HC1,0
M77MS829HC10,0
M77MS829HX,0
M77MS829HXC,0
M77MS829P,62
M77MS829P1,10
M77MS829P10,45
M77MS829P20,20
M77MS829P30,3
M77MS829P40,0
M77MS829V,0
M77MS829VX,18
M77MS863P,15
M77MS863P10,15
M77MS863P20,5
M77MS863P30,0
M77MS876P,0
M77MS876P10,14
M77MS876P20,2
M77MS908P,2
M77MS908P10,4
M77MS909A,100
M77MS909F,100
M77MS909F1,30
M77MS909F10,30
M77MS909FX,100
M77MS909H,100
M77MS909H1,51
M77MS909H10,100
M77MS909H19,12
M77MS909H20,19
M77MS909H21,4
M77MS909H30,17
M77MS909H9,5
M77MS909HC,36
M77MS909HC1,0
M77MS909HC10,7
M77MS909HX,100
M77MS909HXC,0
M77MS909P,100
M77MS909P1,23
M77MS909P10,100
M77MS909P20,32
M77MS909P30,13
M77MS960P,2
M77MS960P10,6
M77MS960P20,2
M77MS963P,9
M77MS963P10,1
M77MS963P20,1
M77MS963P30,6
M77MS970AL,6
M77MS970AL10,6
M77MS972M,12
M77MS981H,3
M77MS981P,0
M77MS981P10,0
M77MS981P20,0
M77OS32271,11
M77OS32457,13
M77OS32484,1
M77OS32490,2
M77OS32491,20
M77OS32493,1
M77OS32496B,100
M77OS32504,4
M77OS32508,2
M77OS32512,3
M77OS32513,0
M77OS32514,0
M77OS32517,10
M77OS32520,0
M77OS32525,10
M77S41909,12
M77S42170,12
M77S42170.020,8
M77SH1095S,8
M77SH1111S,24
M77SH1112S,34
M77SH1321S,6
M77SH1349S,38
M77SH1350S,13
M77SH1351S,8
M77SH1354S,14
M77SH1355S,5
M77SH1361S,10
M77SH1796S,3
M77SH1798S,1
M77SH1812S,9
M77SH1814S,100
M77SH1980S,11
M77SH1981,1
M77SH1990S,2
M77SH1996S,14
M77SH1999S,7
M77SH2125S,98
M77SH2142S,8
M77SH2144S,3
M77SH2157S,11
M77SH287S,5
M77SH290S,68
M77SH292S,44
M77SH313S,0
M77SH398S,10
M77SH510S,6
M77SH530S,3
M77SH559S,1
M77SH615S,7
M77SH616S,39
M77SH617S,4
M77SH671S,11
M77SH710S,6
M77SH777S,11
M77SH781S,42
M77SH875S,45
M77SH876S,38
M77SH994S,5
M77SS45974,2
M77T27781VC,14
M77TW-473S,44
M77TW-589S,0
M77TW-610S,34
M77TW-611S,100
M77VS50329,4
M77VS50395,10
M77VS50419,21
M77VS50543,3
M77VS50755,3
M77VS50757,0
M77VS50762,2
M77VS50764,5
M77VS50765,1
M77VS50768,0
M77VS50769,1
M77VS50773,1
M77VS50775,1
M77VS50778,0
M77VS50789,1
M77VS50790,2
M77VS50804,1
M77VS50808,1
M77VS50821,1
M77VS50823,1
M77VS50824,2
M77VS50828,2
M77W32863,11
MAG10414,1
MAG10419,0
MAG10444,1
MAG10778,24
MAG10791,1
MAG10792,3
MAG10798,1
MAG11215,0
MAG11216,0
MAG11219,0
MAG11225,1
MAG11226,0
MAG11229,0
MAG11235,0
MAG11236,0
MAG11239,0
MAG11249,3
MAG11255,3
MAG11256,0
MAG11265,2
MAG11386,2
MAG12198,5
MAG12219,2
MAG12226,0
MAG12229,0
MAG12249,1
MAG12256,0
MAG12259,0
MAG12265,0
MAG12266,2
MAG12286,0
MAG12288,0
MAG12289,2
MAG12468,2
MAG12469,1
MAG12589,2
MAG12599,0
MAG12616,2
MAG12619,2
MAG12649,2
MAG12770,2
MAG12773,0
MAG12775,2
MAG12867,2
MAG12909,2
MAG13219,0
MAG13259,1
MAG14153,0
MAG14239,0
MAG14326,5
MAG14416,2
MAG14419,0
MAG14815,0
MAG15165,1
MAG15344,0
MAG15363,1
MAG15644,0
MAG15658,1
MAG15671,1
MAG15815,0
MAG15816,1
MAG15892,1
MAG15894,2
MAG15896,0
MAG15898,0
MAG15899,0
MAG16450,1
MAG16483,0
MAG16643,3
MAG16724,3
MAG16788,0
MAG16792,1
MAG16793,1
MAG16829,3
MAG16842,1
MAG16869,0
MAG16883,1
MAG17067,1
MAG17068,1
MAG17071,1
MAG17874,1
MAG18124,2
MAG18125,4
MAG18129,0
MAG18135,1
MAG18144,1
MAG18145,0
MAG18146,7
MAG19174,0
MAG19206,1
MAG19303,1
MAG19304,0
MAG19343,1
MAG19385,1
MAG19422,1
MAG19430,0
MAG19433,1
MAG19439,0
MAG19440,1
MAG19476,1
MAG19493,1
MAG19530,1
MAG19538,0
MAG19544,1
MAG19558,1
MAG19572,1
MAG19584,1
MAG19603,0
MAG19620,1
MAG19621,1
MAG19643,1
MAG19645,1
MAG21-161,1
MAG23226,0
MAG23285,1
MAG23453,1
MAG23886,1
MAG24042,1
MAG51234,1
MAG51356,0
MAG51659,6
MAG51898,2
MAG52549,2
MAG55300,2
MAG59959,0
MAG93324,0
MAG93419,0
MAG94005,1
MAG94006,0
MAG94009,5
MAG99205HM,1
MAG99356HM,1
MAGR20402,0
MAGR20422,15
MAGR22443,1
MAGR22541,0
MAGR22543,1
MAGR23041,2
MAGR23043,2
MAGR27426,0
MAGR27428,1
MAGR27696,1
MAGR27715,1
MAGR27718,4
MAGR32443,1
MAGR32541,2
MAGR32543,1
MAGR33041,1
MAGR33043,2
MAGR37428,2
MAH100,0
MAH101,22
MAH197724930,0
MAH197725130,0
MAH197726830,4
MAH197726840,3
MAH197726850,1
MAH197726860,0
MAH197726865,0
MAH197753325,0
MAH197753355,0
MAH197754130,1
MAH197754535,2
MAH197754555,1
MAH197754565,0
MAH197754725,3
MAH197779125,1
MAH197830060,3
MAH197830085,1
MAH3771MS-043,1
MAH3791MS-112,1
MAH3801MS-112,1
MAH3805MS-112,1
MAH3910MS-15,3
MAH4005MS-15,6
MAH4030-300S,3
MAH4030MS,4
MAH4035ML,10
MAH4035ML-043,3
MAH4035MS,6
MAH4035MS-112,0
MAH4035MS-112-1,9
MAH4035MS-15,8
MAH4040ML-043,0
MAH4040MS-112,0
MAH4045ML,4
MAH4045ML-043,5
MAH4045MS-112,3
MAH4045MS-112-1,6
MAH4045MS-15,8
MAH4050ML-043,1
MAH4055ML-043,2
MAH4055MS-112,4
MAH4060MS-112,1
MAH4065ML-043,3
MAH4065MS-112,7
MAH4065MS-112-1,2
MAH4065MS-15,3
MAH4070ML-043,4
MAH4070MS-112,2
MAH4075ML-043,0
MAH4075MS-15,3
MAH4085MS-15,2
MAH4105MS-112,2
MAH4130ML-043,4
MAH4130MS-112,3
MAH4130MS-112-1,5
MAH4130MS-15,5
MAH4135MS-112,0
MAH4140MS-112,3
MAH4145MS-112,1
MAH4150MS-112,3
MAH4150MS-15,2
MAH4155MS-112,2
MAH4155MS-15,1
MAH4160ML,2
MAH4160ML-043,2
MAH4160MS-112,0
MAH4160MS-112-1,2
MAH4160MS-15,5
MAH4165MS-112,1
MAH4170ML-043,3
MAH4170MS-112,2
MAH4170MS-112-1,3
MAH4170MS-15,4
MAH4175MS-112,7
MAH4190ML-043,2
MAH4190MS-112,3
MAH4250MS-112,0
MAH4255MS-112,0
MAH4285MS-15,1
MAH4315MS-15,2
MAH4315MS-15-1,1
MAH4325MS-15,1
MAH4380MS-15,1
MAH4395MS-15,4
MAH4445MS-15,0
MAH4505MS-15,0
MAH4605SS-043,0
MAH6441489,100
MAH6457147,6
MAH6457808,19
MAH6458137,23
MAH9288283,24
MAH928965300,1
MAH928965330,1
MAH929869580,0
MAH929907110,0
MAH9299226,4
MAH929962550,0
MAH929962750,1
MAH930029875,3
MAH930036075,0
MAH930036095,1
MAH930127805,7
MAH930127811,0
MAH930127820,6
MAH930127830,2
MAH9301840,6
MAH930200030,6
MAH930200040,1
MAH930200060,3
MAH930200130,0
MAH930200140,6
MAH930200330,2
MAH930200340,3
MAH930200360,4
MAH930200455,1
MAH930200630,0
MAH930200640,4
MAH930200660,1
MAH930200725,1
MAH930200755,1
MAH930200765,2
MAH930202530,6
MAH930202535,2
MAH930202540,2
MAH930202560,2
MAH930202630,6
MAH930202640,0
MAH930202650,1
MAH930203630,4
MAH930203640,2
MAH930204566,0
MAH930204576,2
MAH930204596,1
MAH930205566,3
MAH930205576,6
MAH930205586,2
MAH930205596,1
MAH930206540,0
MAH930206560,1
MAH930206630,3
MAH930206660,2
MAH930207930,3
MAH930207940,2
MAH930207960,2
MAH930208130,3
MAH930208140,0
MAH930208225,0
MAH930208255,1
MAH930208265,0
MAH930208655,2
MAH930208665,1
MAH930208825,1
MAH930208855,2
MAH930210230,2
MAH930210830,0
MAH930210840,1
MAH930210860,1
MAH930211425,2
MAH930212525,2
MAH930212555,1
MAH930212565,1
MAH930217608,2
MAH930217698,1
MAH930217800,0
MAH930217905,0
MAH930221530,1
MAH930221535,1
MAH930221625,1
MAH930226870,1
MAH930227700,1
MAH930227705,0
MAH930227710,2
MAH930227730,4
MAH930227765,1
MAH930227770,2
MAH930227775,3
MAH930239100,0
MAH930239110,1
MAH930239300,1
MAH930239310,1
MAH930239410,1
MAH930239500,1
MAH930239600,1
MAH930244030,1
MAH930244130,0
MAH930244140,2
MAH930244425,2
MAH930244455,0
MAH930244730,2
MAH930244735,2
MAH930244740,3
MAH930244745,1
MAH930244760,1
MAH930244825,2
MAH930245640,1
MAH930248440,0
MAH930248525,1
MAH930249130,1
MAH930256072,1
MAH930264400,1
MAH930264480,1
MAH930265070,1
MAH930271030,1
MAH930275085,1
MAH930279095,0
MAH930286135,0
MAH9900184,24
MAH9900539,54
MAHW-927,0
MAHW-990,1
MAL208M,9
MAL209D,8
MAL209M,17
MAL221B,4
MAL225,2
MAL25042,15
MAL25042X,4
MAL29209,2
MAL29219,14
MAL29239,9
MAL29256,3
MAL29259,0
MAL29349,5
MAL29387,8
MAL29389,2
MAL29420,2
MAL29440,5
MAL29745,2
MAL29809,2
MAL309,0
MAL335,27
MAL3748201,5
MAL400,18
MAL401,5
MAL605,21
MAL609,7
MAL6100M,4
MAL690,2
MAL937C,2
MAL947C,4
MAN03273-50,3
MAN03276-50,4
MAN10077-1,2
MAN10077-8,4
MAN101,40
MAN10476-8,1
MAN10549-1,3
MAN10549-8,13
MAN10550-1,1
MAN10550-8,1
MAN10551-1,1
MAN10551-8,1
MAN10552-1,3
MAN10552-8,0
MAN10554-8,1
MAN10556-8,1
MAN10576-1,2
MAN10576-8,4
MAN10577-1,1
MAN10577-8,3
MAN10649-1,2
MAN10649-8,0
MAN10650-1,3
MAN10650-8,4
MAN10714-8,3
MAN10717-1,1
MAN10717-8,0
MAN10721-8,4
MAN10722-8,2
MAN10726-8,3
MAN10727-1,2
MAN10727-8,7
MAN10728-1,2
MAN10728-8,7
MAN10749-1,3
MAN10749-8,0
MAN10750-8,0
MAN10765-1,2
MAN10765-8,0
MAN10766-1,1
MAN10766-8,1
MAN10776-1,1
MAN10776-8,6
MAN10777-1,2
MAN10777-8,7
MAN10778-8,2
MAN10868-8,1
MAN11231-1,2
MAN11231-8,3
MAN11234-8,0
MAN11305-8,2
MAN11310-8,2
MAN11317-1,1
MAN11317-8,2
MAN11318-8,3
MAN11320-8,0
MAN11321-8,4
MAN11328-8,0
MAN11337-8,0
MAN11352-8,4
MAN11355-8,2
MAN11360-1,1
MAN11360-8,10
MAN11361-8,11
MAN11362-8,5
MAN11363-8,2
MAN11364-8,4
MAN11365-8,3
MAN11381-8,4
MAN11399-8,1
MAN11500-8,3
MAN11501-8,2
MAN11503-6,2
